Interval=	0.001 s
11.207	-0.9859375
11.208	-0.465625
11.209	0.4875
11.21	1.385938
11.211	1.685938
11.212	1.557813
11.213	1.85625
11.214	2.73125
11.215	3.257813
11.216	2.825
11.217	1.901563
11.218	1.295313
11.219	1.203125
11.22	1.101563
11.221	0.5046875
11.222	-0.4296875
11.223	-1.14375
11.224	-1.25
11.225	-0.75625
11.226	0.0109375
11.227	0.6140625
11.228	0.75625
11.229	0.4078125
11.23	-0.2671875
11.231	-0.996875
11.232	-1.475
11.233	-1.45
11.234	-0.871875
11.235	0.0140625
11.236	0.778125
11.237	0.9859375
11.238	0.3578125
11.239	-0.8734375
11.24	-1.951563
11.241	-2.260938
11.242	-1.751563
11.243	-0.6953125
11.244	0.528125
11.245	1.495313
11.246	1.853125
11.247	1.375
11.248	0.140625
11.249	-1.232813
11.25	-1.953125
11.251	-1.753125
11.252	-0.940625
11.253	0.0359375
11.254	0.8609375
11.255	1.309375
11.256	1.126563
11.257	0.1734375
11.258	-1.148438
11.259	-2.025
11.26	-2.023438
11.261	-1.376563
11.262	-0.5359375
11.263	0.228125
11.264	0.7390625
11.265	0.728125
11.266	0.04375
11.267	-0.9578125
11.268	-1.642188
11.269	-1.598438
11.27	-0.6703125
11.271	1.060938
11.272	2.90625
11.273	3.776563
11.274	3.189063
11.275	1.734375
11.276	0.5046875
11.277	0.1265625
11.278	0.3515625
11.279	0.64375
11.28	0.875
11.281	1.14375
11.282	1.289063
11.283	0.990625
11.284	0.1921875
11.285	-0.81875
11.286	-1.592188
11.287	-1.665625
11.288	-1
11.289	-0.0984375
11.29	0.5734375
11.291	0.928125
11.292	0.946875
11.293	0.515625
11.294	-0.2703125
11.295	-0.9453125
11.296	-1.04375
11.297	-0.56875
11.298	0.103125
11.299	0.7375
11.3	1.334375
11.301	1.664063
11.302	1.348438
11.303	0.4796875
11.304	-0.159375
11.305	0.253125
11.306	1.589063
11.307	2.739063
11.308	2.839063
11.309	2.151563
11.31	1.4375
11.311	0.928125
11.312	0.3625
11.313	-0.2984375
11.314	-0.728125
11.315	-0.675
11.316	-0.2703125
11.317	0.1890625
11.318	0.496875
11.319	0.453125
11.32	-0.1625
11.321	-1.14375
11.322	-1.676563
11.323	-1
11.324	0.659375
11.325	2.16875
11.326	2.721875
11.327	2.551563
11.328	2.201563
11.329	1.653125
11.33	0.546875
11.331	-0.8765625
11.332	-1.74375
11.333	-1.603125
11.334	-0.9515625
11.335	-0.4875
11.336	-0.259375
11.337	0.0546875
11.338	0.4453125
11.339	0.703125
11.34	0.7421875
11.341	0.5671875
11.342	0.365625
11.343	0.4578125
11.344	0.834375
11.345	1.125
11.346	1.073438
11.347	0.6296875
11.348	-0.171875
11.349	-1.05
11.35	-1.520313
11.351	-1.321875
11.352	-0.6109375
11.353	0.35
11.354	1.426563
11.355	2.373438
11.356	2.664063
11.357	2.026563
11.358	0.984375
11.359	0.515625
11.36	1.057813
11.361	1.973438
11.362	2.370313
11.363	2.082813
11.364	1.339063
11.365	0.246875
11.366	-0.9078125
11.367	-1.654688
11.368	-1.73125
11.369	-1.189063
11.37	-0.3125
11.371	0.5125
11.372	1.115625
11.373	1.58125
11.374	1.840625
11.375	1.676563
11.376	1.201563
11.377	0.703125
11.378	0.2828125
11.379	0.06875
11.38	0.2625
11.381	0.8078125
11.382	1.29375
11.383	1.2875
11.384	0.75625
11.385	0.1046875
11.386	-0.3234375
11.387	-0.540625
11.388	-0.5453125
11.389	-0.115625
11.39	0.7375
11.391	1.5125
11.392	1.673438
11.393	1.110938
11.394	0.184375
11.395	-0.4390625
11.396	-0.265625
11.397	0.4515625
11.398	0.8890625
11.399	0.61875
11.4	0.1015625
11.401	-0.0734375
11.402	0.0375
11.403	0.0828125
11.404	0.0078125
11.405	0.0484375
11.406	0.334375
11.407	0.65625
11.408	0.7171875
11.409	0.6015625
11.41	0.6703125
11.411	0.81875
11.412	0.5140625
11.413	-0.325
11.414	-1.157813
11.415	-1.434375
11.416	-0.99375
11.417	-0.0828125
11.418	0.84375
11.419	1.31875
11.42	1.067188
11.421	0.2578125
11.422	-0.5484375
11.423	-0.8578125
11.424	-0.671875
11.425	-0.3390625
11.426	-0.05
11.427	0.2671875
11.428	0.5625
11.429	0.5375
11.43	0.0234375
11.431	-0.715625
11.432	-1.23125
11.433	-1.292188
11.434	-0.9234375
11.435	-0.2578125
11.436	0.5078125
11.437	1.109375
11.438	1.228125
11.439	0.5890625
11.44	-0.6109375
11.441	-1.571875
11.442	-1.590625
11.443	-0.775
11.444	0.1609375
11.445	0.7078125
11.446	0.8828125
11.447	0.84375
11.448	0.721875
11.449	0.6484375
11.45	0.5546875
11.451	0.3421875
11.452	0.2
11.453	0.3578125
11.454	0.790625
11.455	1.220313
11.456	1.248438
11.457	0.6703125
11.458	-0.29375
11.459	-1.107813
11.46	-1.271875
11.461	-0.634375
11.462	0.490625
11.463	1.523438
11.464	1.9375
11.465	1.6
11.466	0.9078125
11.467	0.3890625
11.468	0.25
11.469	0.484375
11.47	0.975
11.471	1.465625
11.472	1.789063
11.473	1.870313
11.474	1.509375
11.475	0.6671875
11.476	-0.1890625
11.477	-0.3765625
11.478	0.30625
11.479	1.295313
11.48	1.810938
11.481	1.664063
11.482	1.301563
11.483	1.048438
11.484	0.6625
11.485	-0.0921875
11.486	-0.928125
11.487	-1.410938
11.488	-1.395313
11.489	-0.9984375
11.49	-0.34375
11.491	0.6875
11.492	2.057813
11.493	2.990625
11.494	2.701563
11.495	1.535938
11.496	0.625
11.497	0.678125
11.498	1.307813
11.499	1.6125
11.5	1.459375
11.501	1.348438
11.502	1.251563
11.503	0.784375
11.504	0.0375
11.505	-0.521875
11.506	-0.5171875
11.507	0.16875
11.508	1.239063
11.509	2.06875
11.51	2.190625
11.511	1.8
11.512	1.664063
11.513	2.060938
11.514	2.2625
11.515	1.720313
11.516	0.934375
11.517	0.65625
11.518	0.91875
11.519	1.1125
11.52	0.7453125
11.521	-0.084375
11.522	-0.909375
11.523	-1.375
11.524	-1.385938
11.525	-1.020313
11.526	-0.45
11.527	0.2
11.528	0.95
11.529	1.575
11.53	1.48125
11.531	0.3765625
11.532	-1.246875
11.533	-2.351563
11.534	-1.953125
11.535	0.071875
11.536	2.507813
11.537	3.739063
11.538	3.220313
11.539	1.610938
11.54	-0.0234375
11.541	-0.8203125
11.542	-0.5828125
11.543	0.040625
11.544	0.30625
11.545	0.234375
11.546	0.23125
11.547	0.2140625
11.548	-0.1890625
11.549	-0.8375
11.55	-1.23125
11.551	-1.184375
11.552	-0.790625
11.553	-0.1265625
11.554	0.6578125
11.555	1.267188
11.556	1.334375
11.557	0.6
11.558	-0.796875
11.559	-2.153125
11.56	-2.640625
11.561	-1.976563
11.562	-0.653125
11.563	0.5859375
11.564	1.323438
11.565	1.451563
11.566	0.9796875
11.567	0.1640625
11.568	-0.50625
11.569	-0.7140625
11.57	-0.4765625
11.571	0.03125
11.572	0.58125
11.573	0.9421875
11.574	1.001563
11.575	0.6796875
11.576	-0.1046875
11.577	-1.114063
11.578	-1.65
11.579	-1.20625
11.58	-0.0625
11.581	1.028125
11.582	1.435938
11.583	0.984375
11.584	-0.0078125
11.585	-1.029688
11.586	-1.764063
11.587	-2.009375
11.588	-1.620313
11.589	-0.76875
11.59	0.184375
11.591	1.060938
11.592	1.685938
11.593	1.6375
11.594	0.7515625
11.595	-0.4078125
11.596	-0.99375
11.597	-0.7390625
11.598	-0.103125
11.599	0.415625
11.6	0.69375
11.601	0.734375
11.602	0.50625
11.603	0.034375
11.604	-0.490625
11.605	-0.69375
11.606	-0.3390625
11.607	0.409375
11.608	1.159375
11.609	1.53125
11.61	1.332813
11.611	0.6828125
11.612	-0.0984375
11.613	-0.7140625
11.614	-0.9625
11.615	-0.80625
11.616	-0.3734375
11.617	0.209375
11.618	0.85
11.619	1.335938
11.62	1.326563
11.621	0.675
11.622	-0.2515625
11.623	-0.821875
11.624	-0.728125
11.625	-0.103125
11.626	0.8234375
11.627	1.770313
11.628	2.276563
11.629	1.95625
11.63	0.86875
11.631	-0.4421875
11.632	-1.335938
11.633	-1.498438
11.634	-1.007813
11.635	-0.165625
11.636	0.6796875
11.637	1.234375
11.638	1.207813
11.639	0.4015625
11.64	-0.9203125
11.641	-2.1
11.642	-2.685938
11.643	-2.559375
11.644	-1.785938
11.645	-0.7015625
11.646	0.3796875
11.647	1.28125
11.648	1.56875
11.649	0.9015625
11.65	-0.2625
11.651	-1.025
11.652	-0.8640625
11.653	-0.00625
11.654	0.79375
11.655	1.004688
11.656	0.73125
11.657	0.34375
11.658	0.1421875
11.659	0.234375
11.66	0.453125
11.661	0.45625
11.662	0.1484375
11.663	-0.0890625
11.664	0.1375
11.665	0.5671875
11.666	0.4734375
11.667	-0.303125
11.668	-1.017188
11.669	-0.9234375
11.67	-0.103125
11.671	0.7859375
11.672	1.279688
11.673	1.396875
11.674	1.303125
11.675	0.8296875
11.676	-0.384375
11.677	-1.914063
11.678	-2.51875
11.679	-1.640625
11.68	-0.01875
11.681	1.353125
11.682	2.014063
11.683	1.909375
11.684	1.107813
11.685	-0.16875
11.686	-1.342188
11.687	-1.792188
11.688	-1.396875
11.689	-0.5890625
11.69	0.053125
11.691	0.3
11.692	0.296875
11.693	0.146875
11.694	-0.1984375
11.695	-0.65625
11.696	-0.940625
11.697	-0.796875
11.698	-0.240625
11.699	0.5453125
11.7	1.329688
11.701	1.689063
11.702	1.220313
11.703	0.175
11.704	-0.5984375
11.705	-0.46875
11.706	0.3796875
11.707	1.178125
11.708	1.370313
11.709	1.10625
11.71	0.9234375
11.711	0.9578125
11.712	0.8015625
11.713	0.2578125
11.714	-0.40625
11.715	-0.884375
11.716	-0.90625
11.717	-0.35625
11.718	0.4328125
11.719	0.9
11.72	0.59375
11.721	-0.4625
11.722	-1.545313
11.723	-1.964063
11.724	-1.925
11.725	-2.039063
11.726	-2.25625
11.727	-1.964063
11.728	-0.9703125
11.729	0.09375
11.73	0.2875
11.731	-0.6609375
11.732	-1.914063
11.733	-2.359375
11.734	-1.646875
11.735	-0.203125
11.736	1.21875
11.737	1.965625
11.738	1.860938
11.739	1.1625
11.74	0.275
11.741	-0.4515625
11.742	-0.8078125
11.743	-0.71875
11.744	-0.1421875
11.745	0.96875
11.746	2.35
11.747	3.190625
11.748	2.765625
11.749	1.373438
11.75	0.26875
11.751	0.4328125
11.752	1.51875
11.753	2.317188
11.754	2.185938
11.755	1.525
11.756	0.903125
11.757	0.3296875
11.758	-0.403125
11.759	-1.146875
11.76	-1.464063
11.761	-1.070313
11.762	-0.0765625
11.763	1.0375
11.764	1.604688
11.765	1.120313
11.766	-0.25625
11.767	-1.66875
11.768	-2.2875
11.769	-1.98125
11.77	-1.120313
11.771	-0.075
11.772	0.85
11.773	1.370313
11.774	1.370313
11.775	0.8515625
11.776	-0.1390625
11.777	-1.229688
11.778	-1.673438
11.779	-0.984375
11.78	0.490625
11.781	1.815625
11.782	2.31875
11.783	1.990625
11.784	1.120313
11.785	-0.096875
11.786	-1.354688
11.787	-2.095312
11.788	-1.846875
11.789	-0.4921875
11.79	1.517188
11.791	3.13125
11.792	3.43125
11.793	2.40625
11.794	0.88125
11.795	-0.259375
11.796	-0.7234375
11.797	-0.68125
11.798	-0.3078125
11.799	0.2578125
11.8	0.7984375
11.801	1.071875
11.802	0.903125
11.803	0.29375
11.804	-0.4921875
11.805	-0.934375
11.806	-0.578125
11.807	0.4203125
11.808	1.44375
11.809	2.248438
11.81	2.942188
11.811	3.23125
11.812	2.651563
11.813	1.440625
11.814	0.3953125
11.815	-0.0140625
11.816	0.115625
11.817	0.4828125
11.818	0.8375
11.819	1.054688
11.82	1.05625
11.821	0.7265625
11.822	0.1328125
11.823	-0.365625
11.824	-0.44375
11.825	-0.103125
11.826	0.4703125
11.827	1.110938
11.828	1.617188
11.829	1.696875
11.83	1.154688
11.831	0.178125
11.832	-0.69375
11.833	-0.946875
11.834	-0.35
11.835	0.928125
11.836	2.226563
11.837	2.74375
11.838	2.23125
11.839	1.098438
11.84	-0.13125
11.841	-1.101563
11.842	-1.4625
11.843	-1.032813
11.844	-0.171875
11.845	0.553125
11.846	0.9125
11.847	0.8578125
11.848	0.3484375
11.849	-0.459375
11.85	-1.171875
11.851	-1.371875
11.852	-0.95
11.853	-0.196875
11.854	0.509375
11.855	0.8546875
11.856	0.6015625
11.857	-0.025
11.858	-0.3890625
11.859	-0.2421875
11.86	0.178125
11.861	0.6765625
11.862	1.103125
11.863	1.267188
11.864	1.160938
11.865	0.85625
11.866	0.2359375
11.867	-0.75
11.868	-1.682813
11.869	-1.979688
11.87	-1.514063
11.871	-0.66875
11.872	0.09375
11.873	0.6171875
11.874	0.96875
11.875	1.057813
11.876	0.68125
11.877	-0.0015625
11.878	-0.4234375
11.879	-0.2125
11.88	0.253125
11.881	0.2765625
11.882	-0.1484375
11.883	-0.4125
11.884	-0.3078125
11.885	-0.296875
11.886	-0.759375
11.887	-1.410938
11.888	-1.665625
11.889	-1.317188
11.89	-0.6609375
11.891	-0.0890625
11.892	0.2625
11.893	0.396875
11.894	0.2640625
11.895	-0.0015625
11.896	-0.1234375
11.897	-0.08125
11.898	-0.0234375
11.899	0.05
11.9	0.21875
11.901	0.459375
11.902	0.5578125
11.903	0.328125
11.904	0.009375
11.905	-0.06875
11.906	-0.0734375
11.907	-0.1828125
11.908	-0.1828125
11.909	-0.071875
11.91	-0.1046875
11.911	-0.225
11.912	-0.1390625
11.913	0.2921875
11.914	0.8859375
11.915	1.298438
11.916	1.4
11.917	1.315625
11.918	1.226563
11.919	1.160938
11.92	0.8578125
11.921	0.1109375
11.922	-0.759375
11.923	-1.139063
11.924	-0.865625
11.925	-0.3765625
11.926	-0.0171875
11.927	0.3421875
11.928	0.8
11.929	1.109375
11.93	0.9703125
11.931	0.3015625
11.932	-0.5734375
11.933	-1.054688
11.934	-0.8671875
11.935	-0.4015625
11.936	-0.1546875
11.937	-0.0484375
11.938	0.225
11.939	0.471875
11.94	0.259375
11.941	-0.359375
11.942	-0.8640625
11.943	-0.8703125
11.944	-0.41875
11.945	0.2203125
11.946	0.8171875
11.947	1.18125
11.948	1.010938
11.949	0.0953125
11.95	-1.2
11.951	-2.046875
11.952	-1.939063
11.953	-1.026563
11.954	0.2203125
11.955	1.48125
11.956	2.660938
11.957	3.628125
11.958	4.260937
11.959	4.403125
11.96	3.703125
11.961	2.267187
11.962	0.871875
11.963	0.05625
11.964	-0.20625
11.965	-0.0828125
11.966	0.1046875
11.967	-0.1375
11.968	-0.9234375
11.969	-1.685938
11.97	-1.715625
11.971	-0.953125
11.972	0.003125
11.973	0.6296875
11.974	0.83125
11.975	0.61875
11.976	0.040625
11.977	-0.44375
11.978	-0.00625
11.979	1.557813
11.98	3.146875
11.981	3.451563
11.982	2.525
11.983	1.417188
11.984	0.709375
11.985	0.1515625
11.986	-0.521875
11.987	-1.065625
11.988	-1.092188
11.989	-0.528125
11.99	0.434375
11.991	1.4
11.992	1.85625
11.993	1.478125
11.994	0.36875
11.995	-0.921875
11.996	-1.714063
11.997	-1.704688
11.998	-1.175
11.999	-0.715625
12	-0.5875
12.001	-0.503125
12.002	-0.296875
12.003	-0.215625
12.004	-0.3234375
12.005	-0.3640625
12.006	-0.1515625
12.007	0.275
12.008	0.66875
12.009	0.825
12.01	0.8328125
12.011	0.8125
12.012	0.6578125
12.013	0.378125
12.014	0.221875
12.015	0.30625
12.016	0.56875
12.017	1.071875
12.018	1.807813
12.019	2.390625
12.02	2.342188
12.021	1.615625
12.022	0.6765625
12.023	0
12.024	-0.390625
12.025	-0.6265625
12.026	-0.6640625
12.027	-0.609375
12.028	-0.8
12.029	-1.292188
12.03	-1.721875
12.031	-1.809375
12.032	-1.628125
12.033	-1.379688
12.034	-1.05625
12.035	-0.4671875
12.036	0.4140625
12.037	1.292188
12.038	1.78125
12.039	1.585938
12.04	0.7046875
12.041	-0.3890625
12.042	-0.9578125
12.043	-0.534375
12.044	0.64375
12.045	1.79375
12.046	2.289063
12.047	1.926563
12.048	0.7984375
12.049	-0.6625
12.05	-1.80625
12.051	-2.2
12.052	-1.859375
12.053	-1.098438
12.054	-0.2
12.055	0.834375
12.056	1.978125
12.057	2.596875
12.058	1.984375
12.059	0.5078125
12.06	-0.71875
12.061	-1.15625
12.062	-0.99375
12.063	-0.4796875
12.064	0.234375
12.065	0.8484375
12.066	1.045313
12.067	0.940625
12.068	0.9140625
12.069	0.928125
12.07	0.68125
12.071	0.2109375
12.072	-0.2390625
12.073	-0.5375
12.074	-0.578125
12.075	-0.36875
12.076	-0.1765625
12.077	-0.190625
12.078	-0.2421875
12.079	-0.1046875
12.08	0.246875
12.081	0.8140625
12.082	1.632813
12.083	2.329687
12.084	2.178125
12.085	1.029688
12.086	-0.3625
12.087	-1.115625
12.088	-0.909375
12.089	-0.0484375
12.09	0.8609375
12.091	1.264063
12.092	0.8015625
12.093	-0.353125
12.094	-1.396875
12.095	-1.729688
12.096	-1.503125
12.097	-1.117188
12.098	-0.7984375
12.099	-0.5703125
12.1	-0.2765625
12.101	0.1859375
12.102	0.6171875
12.103	0.65625
12.104	0.23125
12.105	-0.340625
12.106	-0.76875
12.107	-0.9734375
12.108	-0.79375
12.109	-0.053125
12.11	0.959375
12.111	1.589063
12.112	1.4625
12.113	0.865625
12.114	0.3890625
12.115	0.31875
12.116	0.4875
12.117	0.6125
12.118	0.621875
12.119	0.76875
12.12	1.229688
12.121	1.654688
12.122	1.51875
12.123	0.8640625
12.124	0.2703125
12.125	0.1546875
12.126	0.3078125
12.127	0.3546875
12.128	0.375
12.129	0.55
12.13	0.6
12.131	0.16875
12.132	-0.5328125
12.133	-0.878125
12.134	-0.5546875
12.135	0.1125
12.136	0.58125
12.137	0.6703125
12.138	0.521875
12.139	0.2171875
12.14	-0.2703125
12.141	-0.740625
12.142	-0.7390625
12.143	-0.1046875
12.144	0.7125
12.145	1.165625
12.146	1.210938
12.147	1.115625
12.148	0.9015625
12.149	0.3578125
12.15	-0.421875
12.151	-0.8890625
12.152	-0.6015625
12.153	0.203125
12.154	0.8453125
12.155	1.059375
12.156	1.157813
12.157	1.309375
12.158	1.182813
12.159	0.5921875
12.16	-0.078125
12.161	-0.3203125
12.162	0
12.163	0.584375
12.164	1.025
12.165	1.214063
12.166	1.295313
12.167	1.29375
12.168	1.039063
12.169	0.4546875
12.17	-0.3453125
12.171	-1.167188
12.172	-1.70625
12.173	-1.61875
12.174	-0.8890625
12.175	-0.021875
12.176	0.4875
12.177	0.6375
12.178	0.575
12.179	0.3390625
12.18	0.2765625
12.181	0.9375
12.182	2.228125
12.183	3.321875
12.184	3.4375
12.185	2.278125
12.186	0.240625
12.187	-1.565625
12.188	-2.18125
12.189	-1.653125
12.19	-0.7265625
12.191	0.0109375
12.192	0.478125
12.193	0.8125
12.194	1.117188
12.195	1.328125
12.196	1.085938
12.197	0.271875
12.198	-0.4921875
12.199	-0.5234375
12.2	0.2671875
12.201	1.476563
12.202	2.409375
12.203	2.442188
12.204	1.5625
12.205	0.3875
12.206	-0.4171875
12.207	-0.5921875
12.208	-0.271875
12.209	0.2421875
12.21	0.73125
12.211	1.035938
12.212	0.8703125
12.213	0.1484375
12.214	-0.703125
12.215	-1.148438
12.216	-1.071875
12.217	-0.8546875
12.218	-0.903125
12.219	-1.053125
12.22	-0.890625
12.221	-0.490625
12.222	-0.2203125
12.223	-0.096875
12.224	0.1703125
12.225	0.625
12.226	0.8453125
12.227	0.484375
12.228	-0.1421875
12.229	-0.421875
12.23	-0.2984375
12.231	-0.1875
12.232	-0.2046875
12.233	-0.2078125
12.234	-0.1859375
12.235	-0.1
12.236	0.0953125
12.237	0.146875
12.238	-0.1859375
12.239	-0.703125
12.24	-1.034375
12.241	-0.95
12.242	-0.3421875
12.243	0.609375
12.244	1.265625
12.245	1.126563
12.246	0.4984375
12.247	0.028125
12.248	-0.1453125
12.249	-0.3421875
12.25	-0.7171875
12.251	-1.06875
12.252	-1.148438
12.253	-0.871875
12.254	-0.3
12.255	0.41875
12.256	1.048438
12.257	1.259375
12.258	0.8828125
12.259	0.1921875
12.26	-0.3609375
12.261	-0.5046875
12.262	-0.1828125
12.263	0.375
12.264	0.778125
12.265	0.834375
12.266	0.4984375
12.267	-0.1671875
12.268	-0.7640625
12.269	-0.890625
12.27	-0.6203125
12.271	-0.2390625
12.272	0.109375
12.273	0.44375
12.274	0.853125
12.275	1.207813
12.276	1.110938
12.277	0.340625
12.278	-0.775
12.279	-1.504688
12.28	-1.334375
12.281	-0.4984375
12.282	0.28125
12.283	0.4921875
12.284	0.115625
12.285	-0.5375
12.286	-1.08125
12.287	-1.28125
12.288	-1.110938
12.289	-0.5625
12.29	0.2796875
12.291	1.029688
12.292	1.351563
12.293	1.3
12.294	1.065625
12.295	0.740625
12.296	0.3875
12.297	0.159375
12.298	0.3078125
12.299	1.040625
12.3	2.160938
12.301	2.946875
12.302	2.725
12.303	1.454688
12.304	-0.2046875
12.305	-1.379688
12.306	-1.642188
12.307	-1.2125
12.308	-0.665625
12.309	-0.49375
12.31	-0.66875
12.311	-0.7625
12.312	-0.621875
12.313	-0.490625
12.314	-0.503125
12.315	-0.590625
12.316	-0.6734375
12.317	-0.6265625
12.318	-0.378125
12.319	-0.03125
12.32	0.3203125
12.321	0.5640625
12.322	0.475
12.323	0.1265625
12.324	0.2015625
12.325	1.176563
12.326	2.3375
12.327	2.539063
12.328	1.745313
12.329	0.8796875
12.33	0.609375
12.331	0.978125
12.332	1.59375
12.333	1.810938
12.334	1.342188
12.335	0.51875
12.336	-0.203125
12.337	-0.475
12.338	-0.153125
12.339	0.2890625
12.34	0.0390625
12.341	-0.96875
12.342	-1.803125
12.343	-1.675
12.344	-0.771875
12.345	0.171875
12.346	0.68125
12.347	0.7375
12.348	0.459375
12.349	-0.0640625
12.35	-0.61875
12.351	-0.9546875
12.352	-1.082813
12.353	-1.057813
12.354	-0.79375
12.355	-0.3515625
12.356	0.034375
12.357	0.1875
12.358	0.0125
12.359	-0.428125
12.36	-0.84375
12.361	-0.875
12.362	-0.259375
12.363	0.996875
12.364	2.378125
12.365	3.070313
12.366	2.592188
12.367	1.171875
12.368	-0.459375
12.369	-1.523438
12.37	-1.645313
12.371	-1.0625
12.372	-0.4421875
12.373	-0.225
12.374	-0.225
12.375	-0.2015625
12.376	-0.490625
12.377	-1.39375
12.378	-2.409375
12.379	-2.665625
12.38	-1.909375
12.381	-0.6953125
12.382	0.396875
12.383	1.4125
12.384	2.478125
12.385	3
12.386	2.448438
12.387	1.420313
12.388	0.85625
12.389	0.8671875
12.39	0.98125
12.391	0.85625
12.392	0.5328125
12.393	0.2671875
12.394	0.096875
12.395	-0.2109375
12.396	-0.6609375
12.397	-0.934375
12.398	-0.8640625
12.399	-0.5640625
12.4	-0.059375
12.401	0.6296875
12.402	1.0875
12.403	0.803125
12.404	-0.071875
12.405	-0.796875
12.406	-0.9171875
12.407	-0.515625
12.408	0.16875
12.409	0.8875
12.41	1.4
12.411	1.53125
12.412	1.13125
12.413	0.2046875
12.414	-0.821875
12.415	-1.3625
12.416	-1.296875
12.417	-1.084375
12.418	-1.09375
12.419	-1.020313
12.42	-0.428125
12.421	0.378125
12.422	0.7375
12.423	0.43125
12.424	-0.3203125
12.425	-1.042188
12.426	-1.229688
12.427	-0.815625
12.428	-0.1203125
12.429	0.6671875
12.43	1.3125
12.431	1.314063
12.432	0.6796875
12.433	0.109375
12.434	-0.059375
12.435	0.0875
12.436	0.7765625
12.437	2.075
12.438	3.189063
12.439	3.201563
12.44	2.120313
12.441	0.7609375
12.442	-0.0125
12.443	0.075
12.444	0.4890625
12.445	0.6625
12.446	0.7140625
12.447	0.9328125
12.448	1.140625
12.449	0.9265625
12.45	0.18125
12.451	-0.6828125
12.452	-1.157813
12.453	-1.170313
12.454	-0.9890625
12.455	-0.7390625
12.456	-0.3078125
12.457	0.24375
12.458	0.490625
12.459	0.11875
12.46	-0.59375
12.461	-0.971875
12.462	-0.6375
12.463	0.128125
12.464	0.7578125
12.465	1.007813
12.466	0.971875
12.467	0.70625
12.468	0.24375
12.469	-0.1078125
12.47	0.14375
12.471	1.00625
12.472	1.721875
12.473	1.5625
12.474	0.6453125
12.475	-0.334375
12.476	-0.93125
12.477	-1.210938
12.478	-1.25625
12.479	-0.8328125
12.48	0.1203125
12.481	1.101563
12.482	1.579688
12.483	1.646875
12.484	1.660938
12.485	1.520313
12.486	0.871875
12.487	-0.1359375
12.488	-0.9171875
12.489	-1.089063
12.49	-0.6390625
12.491	0.203125
12.492	0.9796875
12.493	1.164063
12.494	0.5125
12.495	-0.6125
12.496	-1.43125
12.497	-1.4875
12.498	-0.9640625
12.499	-0.259375
12.5	0.359375
12.501	0.8125
12.502	1.073438
12.503	1.057813
12.504	0.8140625
12.505	0.5578125
12.506	0.3578125
12.507	0.1921875
12.508	0.1875
12.509	0.4328125
12.51	0.7609375
12.511	0.94375
12.512	0.81875
12.513	0.34375
12.514	-0.24375
12.515	-0.475
12.516	-0.084375
12.517	0.6796875
12.518	1.398438
12.519	1.857813
12.52	1.790625
12.521	0.9296875
12.522	-0.4359375
12.523	-1.7
12.524	-2.620313
12.525	-3.139063
12.526	-2.951563
12.527	-1.9125
12.528	-0.453125
12.529	0.796875
12.53	1.396875
12.531	1.117188
12.532	0.1671875
12.533	-0.828125
12.534	-1.446875
12.535	-1.703125
12.536	-1.682813
12.537	-1.298438
12.538	-0.546875
12.539	0.271875
12.54	0.8953125
12.541	1.375
12.542	1.61875
12.543	1.351563
12.544	0.85625
12.545	0.98125
12.546	1.945313
12.547	2.829688
12.548	2.710938
12.549	1.682813
12.55	0.5265625
12.551	-0.184375
12.552	-0.375
12.553	-0.18125
12.554	0.2453125
12.555	0.7046875
12.556	0.9875
12.557	0.8859375
12.558	0.2390625
12.559	-0.8
12.56	-1.5
12.561	-1.13125
12.562	0.0578125
12.563	1.053125
12.564	1.2875
12.565	1.028125
12.566	0.646875
12.567	0.1640625
12.568	-0.378125
12.569	-0.6140625
12.57	-0.3515625
12.571	0.1515625
12.572	0.721875
12.573	1.398438
12.574	1.907813
12.575	1.735938
12.576	0.7828125
12.577	-0.4109375
12.578	-1.095313
12.579	-0.9375
12.58	-0.2546875
12.581	0.3625
12.582	0.584375
12.583	0.4765625
12.584	0.2296875
12.585	-0.1046875
12.586	-0.603125
12.587	-1.160938
12.588	-1.453125
12.589	-1.298438
12.59	-0.7984375
12.591	-0.075
12.592	0.6890625
12.593	1.053125
12.594	0.603125
12.595	-0.4296875
12.596	-1.226563
12.597	-1.292188
12.598	-0.871875
12.599	-0.475
12.6	-0.3953125
12.601	-0.45625
12.602	-0.2796875
12.603	-0.0140625
12.604	-0.29375
12.605	-1.214063
12.606	-2.026563
12.607	-2.082813
12.608	-1.495313
12.609	-0.709375
12.61	0.01875
12.611	0.540625
12.612	0.671875
12.613	0.4640625
12.614	0.21875
12.615	0.05625
12.616	-0.0671875
12.617	0.0421875
12.618	0.6171875
12.619	1.428125
12.62	1.946875
12.621	1.796875
12.622	0.896875
12.623	-0.4328125
12.624	-1.454688
12.625	-1.598438
12.626	-0.9578125
12.627	-0.1
12.628	0.45625
12.629	0.6671875
12.63	0.7859375
12.631	0.74375
12.632	0.3078125
12.633	-0.359375
12.634	-0.871875
12.635	-0.96875
12.636	-0.53125
12.637	0.3296875
12.638	1.060938
12.639	0.9671875
12.64	0.025
12.641	-1.009375
12.642	-1.510938
12.643	-1.426563
12.644	-0.8265625
12.645	0.4171875
12.646	2.182813
12.647	3.875
12.648	4.7375
12.649	4.157813
12.65	2.28125
12.651	0.215625
12.652	-1.070313
12.653	-1.485938
12.654	-1.120313
12.655	0.0078125
12.656	1.364063
12.657	2.084375
